Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Romania,ROU,1991,,,6234.296351,
Romania,ROU,1992,,,5685.939436,
Romania,ROU,1993,,,6004.918642,
Romania,ROU,1994,,,6425.944482,
Romania,ROU,1995,97,25,6742.509702,
Romania,ROU,1996,,,6875.818478,
Romania,ROU,1997,,,6873.535682,
Romania,ROU,1998,,,7056.216863,
Romania,ROU,1999,,,7390.025597,
Romania,ROU,2000,81,21,7556.668005,
Romania,ROU,2001,,,8262.456455,
Romania,ROU,2002,,,8658.64012,
Romania,ROU,2003,,,9051.353002,
Romania,ROU,2004,,,9918.010494,
Romania,ROU,2005,65,17,10192.07884,
Romania,ROU,2006,,,11753.71748,
Romania,ROU,2007,,,13606.20105,
Romania,ROU,2008,,,15874.00434,
Romania,ROU,2009,,,16042.43355,
Romania,ROU,2010,62,20,16714.1387,
Romania,ROU,2011,,20,17639.42028,
Romania,ROU,2012,,19,19245.68709,
Romania,ROU,2013,,19,19953.88584,
Romania,ROU,2014,,19,20817.47104,
Romania,ROU,2015,55,20,,0.802
Russia,RUS,1990,87,22,19587.85399,
Russia,RUS,1991,,,18128.43375,
Russia,RUS,1992,,,19222.19332,
Russia,RUS,1993,,,15807.27544,
Russia,RUS,1994,,,13174.60232,
Russia,RUS,1995,100,17,12319.86496,
Russia,RUS,1996,,,9396.596147,
Russia,RUS,1997,,,9009.762486,
Russia,RUS,1998,,,8518.136188,
Russia,RUS,1999,,,9055.771517,
Russia,RUS,2000,95,15,10515.94689,
Russia,RUS,2001,,,10133.21846,
Russia,RUS,2002,,,10367.64419,
Russia,RUS,2003,,,11163.14839,
Russia,RUS,2004,,,12505.13177,
Russia,RUS,2005,91,15,14008.26612,
Russia,RUS,2006,,,15952.14638,
Russia,RUS,2007,,,18056.30154,
Russia,RUS,2008,,,19951.87704,
Russia,RUS,2009,,,17924.66023,
Russia,RUS,2010,74,17,20205.83027,
Russia,RUS,2011,,16,22847.35373,
Russia,RUS,2012,,15,23619.12693,
Russia,RUS,2013,,16,23709.55077,
Russia,RUS,2014,,16,24039.1329,
Russia,RUS,2015,63,17,,0.804
Rwanda,RWA,1960,,,962.5833105,
Rwanda,RWA,1961,,,915.9941202,
Rwanda,RWA,1962,,,1006.434382,
Rwanda,RWA,1963,,,879.8008735,
Rwanda,RWA,1964,,,766.147905,
Rwanda,RWA,1965,,,790.568576,
Rwanda,RWA,1966,,,821.3855249,
Rwanda,RWA,1967,,,859.8542878,
Rwanda,RWA,1968,,,889.7836584,
Rwanda,RWA,1969,,,958.3640485,
Rwanda,RWA,1970,,,993.3891719,
Rwanda,RWA,1971,,,973.2148909,
Rwanda,RWA,1972,,,981.174609,
Rwanda,RWA,1973,,,992.1314091,
Rwanda,RWA,1974,,,981.0657899,
Rwanda,RWA,1975,,,962.6019293,
Rwanda,RWA,1976,,,1095.768811,
Rwanda,RWA,1977,,,1131.746197,
Rwanda,RWA,1978,,,1098.067354,
Rwanda,RWA,1979,,,1214.347918,
Rwanda,RWA,1980,,,1150.408689,
Rwanda,RWA,1981,,,1274.67779,
Rwanda,RWA,1982,,,1204.256611,
Rwanda,RWA,1983,,,1239.733322,
Rwanda,RWA,1984,,,1162.826958,
Rwanda,RWA,1985,,,1173.503273,
Rwanda,RWA,1986,,,1177.507187,
Rwanda,RWA,1987,,,1073.298949,
Rwanda,RWA,1988,,,1041.759408,
Rwanda,RWA,1989,,,1091.047034,
Rwanda,RWA,1990,153,53,1049.126786,
Rwanda,RWA,1991,,,946.7787229,
Rwanda,RWA,1992,,,1045.602235,
Rwanda,RWA,1993,,,1020.180278,
Rwanda,RWA,1994,,,496.4707688,
Rwanda,RWA,1995,199,53,617.6118986,
Rwanda,RWA,1996,,,682.8874596,
Rwanda,RWA,1997,,,765.0163463,
Rwanda,RWA,1998,,,763.2945679,
Rwanda,RWA,1999,,,725.632898,
Rwanda,RWA,2000,145,54,767.1766654,
Rwanda,RWA,2001,,,790.2110734,
Rwanda,RWA,2002,,,868.1063334,
Rwanda,RWA,2003,,,857.5473078,
Rwanda,RWA,2004,,,923.2775268,
Rwanda,RWA,2005,88,49,996.5367477,
Rwanda,RWA,2006,,,1084.658528,
Rwanda,RWA,2007,,,1034.006553,
Rwanda,RWA,2008,,,1149.906777,
Rwanda,RWA,2009,,,1233.546002,
Rwanda,RWA,2010,79,44,1278.875804,
Rwanda,RWA,2011,,49,1384.166786,
Rwanda,RWA,2012,,53,1458.821614,
Rwanda,RWA,2013,,54,1507.27277,
Rwanda,RWA,2014,,52,1565.138909,
Rwanda,RWA,2015,83,50,,0.498
Saint Kitts and Nevis,KNA,1970,,,2995.85119,
Saint Kitts and Nevis,KNA,1971,,,3322.338431,
Saint Kitts and Nevis,KNA,1972,,,3613.480763,
Saint Kitts and Nevis,KNA,1973,,,3222.313018,
Saint Kitts and Nevis,KNA,1974,,,4263.229658,
Saint Kitts and Nevis,KNA,1975,,,4531.500231,
Saint Kitts and Nevis,KNA,1976,,,4701.920389,
Saint Kitts and Nevis,KNA,1977,,,4765.72579,
Saint Kitts and Nevis,KNA,1978,,,5344.064075,
Saint Kitts and Nevis,KNA,1979,,,5897.008196,
Saint Kitts and Nevis,KNA,1980,,,6385.799514,
Saint Kitts and Nevis,KNA,1981,,,6753.368627,
Saint Kitts and Nevis,KNA,1982,,,6551.806651,
Saint Kitts and Nevis,KNA,1983,,,6678.560949,
Saint Kitts and Nevis,KNA,1984,,,7304.497124,
Saint Kitts and Nevis,KNA,1985,,,7672.174486,
Saint Kitts and Nevis,KNA,1986,,,8516.590449,
Saint Kitts and Nevis,KNA,1987,,,9133.218246,
Saint Kitts and Nevis,KNA,1988,,,9044.497863,
Saint Kitts and Nevis,KNA,1989,,,9740.674,
Saint Kitts and Nevis,KNA,1990,,,10304.17098,
Saint Kitts and Nevis,KNA,1991,,,10646.57831,
Saint Kitts and Nevis,KNA,1992,,,10616.25822,
Saint Kitts and Nevis,KNA,1993,,,10947.85144,
Saint Kitts and Nevis,KNA,1994,,,11793.35645,
Saint Kitts and Nevis,KNA,1995,,,12151.84515,
Saint Kitts and Nevis,KNA,1996,,,13275.82237,
Saint Kitts and Nevis,KNA,1997,,,13387.1662,
Saint Kitts and Nevis,KNA,1998,,,13792.90585,
Saint Kitts and Nevis,KNA,1999,,,15348.08717,
Saint Kitts and Nevis,KNA,2000,,,15521.04967,
Saint Kitts and Nevis,KNA,2001,,,14987.06798,
Saint Kitts and Nevis,KNA,2002,,,15680.30941,
Saint Kitts and Nevis,KNA,2003,,,14502.27238,
Saint Kitts and Nevis,KNA,2004,,,15733.16397,
Saint Kitts and Nevis,KNA,2005,,,17380.27217,
Saint Kitts and Nevis,KNA,2006,,,18215.91408,
Saint Kitts and Nevis,KNA,2007,,,19010.61099,
Saint Kitts and Nevis,KNA,2008,,,20289.5873,
Saint Kitts and Nevis,KNA,2009,,,19768.22578,
Saint Kitts and Nevis,KNA,2010,,,19678.15315,
Saint Kitts and Nevis,KNA,2011,,,20510.17108,
Saint Kitts and Nevis,KNA,2012,,,20479.08445,
Saint Kitts and Nevis,KNA,2013,,,21786.43164,
Saint Kitts and Nevis,KNA,2014,,,23324.21882,
Saint Lucia,LCA,1970,,,2925.939676,
Saint Lucia,LCA,1971,,,3056.928968,
Saint Lucia,LCA,1972,,,3066.747998,
Saint Lucia,LCA,1973,,,3135.032028,
Saint Lucia,LCA,1974,,,3323.283109,
Saint Lucia,LCA,1975,,,3199.879411,
Saint Lucia,LCA,1976,,,4144.034706,
Saint Lucia,LCA,1977,,,4528.461185,
Saint Lucia,LCA,1978,,,5064.663709,
Saint Lucia,LCA,1979,,,5201.479921,
Saint Lucia,LCA,1980,,,5060.532179,
Saint Lucia,LCA,1981,,,4814.747172,
Saint Lucia,LCA,1982,,,4951.646453,
Saint Lucia,LCA,1983,,,5164.900564,
Saint Lucia,LCA,1984,,,5462.523402,
Saint Lucia,LCA,1985,,,5866.936318,
Saint Lucia,LCA,1986,,,6443.353605,
Saint Lucia,LCA,1987,,,6612.428241,
Saint Lucia,LCA,1988,,,7021.27536,
Saint Lucia,LCA,1989,,,6981.951566,
Saint Lucia,LCA,1990,54,19,7216.641306,
Saint Lucia,LCA,1991,,,7047.101661,
Saint Lucia,LCA,1992,,,7452.062577,
Saint Lucia,LCA,1993,,,7507.584355,
Saint Lucia,LCA,1994,,,7199.343363,
Saint Lucia,LCA,1995,50,19,7623.906182,
Saint Lucia,LCA,1996,,,8103.824232,
Saint Lucia,LCA,1997,,,7878.844213,
Saint Lucia,LCA,1998,,,8285.403833,
Saint Lucia,LCA,1999,,,8311.85057,
Saint Lucia,LCA,2000,44,19,7754.881201,
Saint Lucia,LCA,2001,,,6978.887876,
Saint Lucia,LCA,2002,,,7355.142041,
Saint Lucia,LCA,2003,,,8594.911489,
Saint Lucia,LCA,2004,,,9120.961839,
Saint Lucia,LCA,2005,38,17,9202.683275,
Saint Lucia,LCA,2006,,,8222.918249,
Saint Lucia,LCA,2007,,,9307.767702,
Saint Lucia,LCA,2008,,,9704.062987,
Saint Lucia,LCA,2009,,,9987.672624,
Saint Lucia,LCA,2010,30,14,10045.56985,
Saint Lucia,LCA,2011,,14,10373.40208,
Saint Lucia,LCA,2012,,15,10160.72751,
Saint Lucia,LCA,2013,,15,10070.16835,
Saint Lucia,LCA,2014,,14,10067.17048,
Saint Lucia,LCA,2015,31,14,,0.735
Saint Vincent and the Grenadines,VCT,1970,,,3021.023642,
Saint Vincent and the Grenadines,VCT,1971,,,3092.146879,
Saint Vincent and the Grenadines,VCT,1972,,,3753.940007,
Saint Vincent and the Grenadines,VCT,1973,,,3436.114628,
Saint Vincent and the Grenadines,VCT,1974,,,3094.689977,
Saint Vincent and the Grenadines,VCT,1975,,,2525.91735,
Saint Vincent and the Grenadines,VCT,1976,,,3484.006327,
Saint Vincent and the Grenadines,VCT,1977,,,3146.862061,
Saint Vincent and the Grenadines,VCT,1978,,,3588.088298,
Saint Vincent and the Grenadines,VCT,1979,,,3578.807103,
Saint Vincent and the Grenadines,VCT,1980,,,3576.033688,
Saint Vincent and the Grenadines,VCT,1981,,,3853.870893,
Saint Vincent and the Grenadines,VCT,1982,,,4054.531771,
Saint Vincent and the Grenadines,VCT,1983,,,4252.102155,
Saint Vincent and the Grenadines,VCT,1984,,,4467.852333,
Saint Vincent and the Grenadines,VCT,1985,,,4623.962961,
Saint Vincent and the Grenadines,VCT,1986,,,4882.757961,
Saint Vincent and the Grenadines,VCT,1987,,,4889.406985,
Saint Vincent and the Grenadines,VCT,1988,,,5724.656277,
Saint Vincent and the Grenadines,VCT,1989,,,5624.312044,
Saint Vincent and the Grenadines,VCT,1990,53,19,5523.917529,
Saint Vincent and the Grenadines,VCT,1991,,,6065.752418,
Saint Vincent and the Grenadines,VCT,1992,,,6936.295322,
Saint Vincent and the Grenadines,VCT,1993,,,6656.280246,
Saint Vincent and the Grenadines,VCT,1994,,,6430.131523,
Saint Vincent and the Grenadines,VCT,1995,54,19,6755.585627,
Saint Vincent and the Grenadines,VCT,1996,,,6903.650053,
Saint Vincent and the Grenadines,VCT,1997,,,6842.543929,
Saint Vincent and the Grenadines,VCT,1998,,,6603.252525,
Saint Vincent and the Grenadines,VCT,1999,,,6865.938243,
Saint Vincent and the Grenadines,VCT,2000,52,19,7167.990427,
Saint Vincent and the Grenadines,VCT,2001,,,7180.305799,
Saint Vincent and the Grenadines,VCT,2002,,,7566.389771,
Saint Vincent and the Grenadines,VCT,2003,,,7941.736539,
Saint Vincent and the Grenadines,VCT,2004,,,8258.893827,
Saint Vincent and the Grenadines,VCT,2005,46,17,8441.046099,
Saint Vincent and the Grenadines,VCT,2006,,,8999.73489,
Saint Vincent and the Grenadines,VCT,2007,,,8905.621967,
Saint Vincent and the Grenadines,VCT,2008,,,9527.710615,
Saint Vincent and the Grenadines,VCT,2009,,,9443.928303,
Saint Vincent and the Grenadines,VCT,2010,41,14,9137.474774,
Saint Vincent and the Grenadines,VCT,2011,,14,9261.018921,
Saint Vincent and the Grenadines,VCT,2012,,14,9411.145022,
Saint Vincent and the Grenadines,VCT,2013,,14,9572.741244,
Saint Vincent and the Grenadines,VCT,2014,,14,9615.886831,
Saint Vincent and the Grenadines,VCT,2015,41,14,,0.722
Samoa,WSM,1990,14,4,,
Samoa,WSM,1995,14,4,,
Samoa,WSM,2000,13,4,,
Samoa,WSM,2005,12,4,,
Samoa,WSM,2010,5,3,,
Samoa,WSM,2011,,3,,
Samoa,WSM,2012,,3,,
Samoa,WSM,2013,,4,,
Samoa,WSM,2014,,4,,
Samoa,WSM,2015,7,4,,0.704
Sao Tome and Principe,STP,1970,,,2031.371633,
Sao Tome and Principe,STP,1971,,,2091.797672,
Sao Tome and Principe,STP,1972,,,2114.861749,
Sao Tome and Principe,STP,1973,,,2165.670436,
Sao Tome and Principe,STP,1974,,,2244.518503,
Sao Tome and Principe,STP,1975,,,2332.866344,
Sao Tome and Principe,STP,1976,,,2311.430717,
Sao Tome and Principe,STP,1977,,,2687.216449,
Sao Tome and Principe,STP,1978,,,2820.276249,
Sao Tome and Principe,STP,1979,,,3186.998984,
Sao Tome and Principe,STP,1980,,,2604.01095,
Sao Tome and Principe,STP,1981,,,2286.334224,
Sao Tome and Principe,STP,1982,,,2316.190393,
Sao Tome and Principe,STP,1983,,,2172.411685,
Sao Tome and Principe,STP,1984,,,2082.837663,
Sao Tome and Principe,STP,1985,,,2127.649288,
Sao Tome and Principe,STP,1986,,,1983.847353,
Sao Tome and Principe,STP,1987,,,1876.891513,
Sao Tome and Principe,STP,1988,,,1785.708568,
Sao Tome and Principe,STP,1989,,,1980.257292,
Sao Tome and Principe,STP,1990,65,16,1904.932216,
Sao Tome and Principe,STP,1991,,,1837.780667,
Sao Tome and Principe,STP,1992,,,1782.923862,
Sao Tome and Principe,STP,1993,,,1765.241224,
Sao Tome and Principe,STP,1994,,,1710.818008,
Sao Tome and Principe,STP,1995,67,16,1614.600436,
Sao Tome and Principe,STP,1996,,,1674.645242,
Sao Tome and Principe,STP,1997,,,1667.985248,
Sao Tome and Principe,STP,1998,,,1777.747549,
Sao Tome and Principe,STP,1999,,,1734.681676,
Sao Tome and Principe,STP,2000,69,16,1821.81291,
Sao Tome and Principe,STP,2001,,,1964.708788,
Sao Tome and Principe,STP,2002,,,1989.248931,
Sao Tome and Principe,STP,2003,,,2022.721976,
Sao Tome and Principe,STP,2004,,,2119.125526,
Sao Tome and Principe,STP,2005,69,16,2173.200247,
Sao Tome and Principe,STP,2006,,,2226.854524,
Sao Tome and Principe,STP,2007,,,2201.62389,
Sao Tome and Principe,STP,2008,,,2259.203838,
Sao Tome and Principe,STP,2009,,,2275.08147,
Sao Tome and Principe,STP,2010,59,13,2527.537328,
Sao Tome and Principe,STP,2011,,13,2796.8036,
Sao Tome and Principe,STP,2012,,13,3039.268934,
Sao Tome and Principe,STP,2013,,13,3096.300834,
Sao Tome and Principe,STP,2014,,14,3239.286104,
Sao Tome and Principe,STP,2015,59,14,,0.574
Saudi Arabia,SAU,1970,,,39417.12019,
Saudi Arabia,SAU,1971,,,50449.47443,
Saudi Arabia,SAU,1972,,,66858.00013,
Saudi Arabia,SAU,1973,,,71967.24637,
Saudi Arabia,SAU,1974,,,99284.73438,
Saudi Arabia,SAU,1975,,,90164.95809,
Saudi Arabia,SAU,1976,,,75307.78778,
Saudi Arabia,SAU,1977,,,65206.38466,
Saudi Arabia,SAU,1978,,,47145.58615,
Saudi Arabia,SAU,1979,,,57200.70383,
Saudi Arabia,SAU,1980,,,74113.95657,
Saudi Arabia,SAU,1981,,,65954.45284,
Saudi Arabia,SAU,1982,,,36666.08392,
Saudi Arabia,SAU,1983,,,22646.24482,
Saudi Arabia,SAU,1984,,,19724.14571,
Saudi Arabia,SAU,1985,,,23589.10407,
Saudi Arabia,SAU,1986,,,18349.52664,
Saudi Arabia,SAU,1987,,,16679.15833,
Saudi Arabia,SAU,1988,,,16515.17189,
Saudi Arabia,SAU,1989,,,16774.30218,
Saudi Arabia,SAU,1990,80,85,18811.16358,
Saudi Arabia,SAU,1991,,,18608.77277,
Saudi Arabia,SAU,1992,,,19312.98098,
Saudi Arabia,SAU,1993,,,18524.27407,
Saudi Arabia,SAU,1994,,,17294.58987,
Saudi Arabia,SAU,1995,77,84,16846.22941,
Saudi Arabia,SAU,1996,,,17779.48641,
Saudi Arabia,SAU,1997,,,17234.16267,
Saudi Arabia,SAU,1998,,,15364.8072,
Saudi Arabia,SAU,1999,,,16837.64322,
Saudi Arabia,SAU,2000,74,93,19416.16372,
Saudi Arabia,SAU,2001,,,18011.22647,
Saudi Arabia,SAU,2002,,,19161.81188,
Saudi Arabia,SAU,2003,,,20216.09312,
Saudi Arabia,SAU,2004,,,23369.14039,
Saudi Arabia,SAU,2005,69,93,27532.74318,
Saudi Arabia,SAU,2006,,,31159.2963,
Saudi Arabia,SAU,2007,,,33545.77892,
Saudi Arabia,SAU,2008,,,41310.77393,
Saudi Arabia,SAU,2009,,,33990.13776,
Saudi Arabia,SAU,2010,72,130,40416.17482,
Saudi Arabia,SAU,2011,,131,51049.85203,
Saudi Arabia,SAU,2012,,136,52274.72091,
Saudi Arabia,SAU,2013,,126,50339.86234,
Saudi Arabia,SAU,2014,,116,48025.03809,
Saudi Arabia,SAU,2015,66,106,,0.847
Senegal,SEN,1960,,,2204.273044,
Senegal,SEN,1961,,,2204.101647,
Senegal,SEN,1962,,,2137.362255,
Senegal,SEN,1963,,,2129.035757,
Senegal,SEN,1964,,,2133.977078,
Senegal,SEN,1965,,,2056.655661,
Senegal,SEN,1966,,,2066.566463,
Senegal,SEN,1967,,,2002.042561,
Senegal,SEN,1968,,,1874.729105,
Senegal,SEN,1969,,,1622.586866,
Senegal,SEN,1970,,,1754.445108,
Senegal,SEN,1971,,,1697.277019,
Senegal,SEN,1972,,,1707.351125,
Senegal,SEN,1973,,,1560.830647,
Senegal,SEN,1974,,,1677.012847,
Senegal,SEN,1975,,,1701.453192,
Senegal,SEN,1976,,,1761.546877,
Senegal,SEN,1977,,,1740.971528,
Senegal,SEN,1978,,,1662.229124,
Senegal,SEN,1979,,,1733.689963,
Senegal,SEN,1980,,,1599.670344,
Senegal,SEN,1981,,,1585.729753,
Senegal,SEN,1982,,,1798.235088,
Senegal,SEN,1983,,,1864.608811,
Senegal,SEN,1984,,,1930.886265,
Senegal,SEN,1985,,,2078.250586,
Senegal,SEN,1986,,,2137.962447,
Senegal,SEN,1987,,,2117.815894,
Senegal,SEN,1988,,,2119.113689,
Senegal,SEN,1989,,,2033.293605,
Senegal,SEN,1990,93,42,2014.977416,
Senegal,SEN,1991,,,1935.779633,
Senegal,SEN,1992,,,1905.211362,
Senegal,SEN,1993,,,1799.436209,
Senegal,SEN,1994,,,1780.29822,
Senegal,SEN,1995,92,42,1743.031704,
Senegal,SEN,1996,,,1800.27189,
Senegal,SEN,1997,,,1793.836499,
Senegal,SEN,1998,,,1837.031188,
Senegal,SEN,1999,,,1871.908684,
Senegal,SEN,2000,92,41,1866.669622,
Senegal,SEN,2001,,,1891.512855,
Senegal,SEN,2002,,,1832.573479,
Senegal,SEN,2003,,,1884.837211,
Senegal,SEN,2004,,,1889.920386,
Senegal,SEN,2005,76,29,1930.410572,
Senegal,SEN,2006,,,1935.861622,
Senegal,SEN,2007,,,2003.119076,
Senegal,SEN,2008,,,1968.818253,
Senegal,SEN,2009,,,2090.628519,
Senegal,SEN,2010,80,32,2107.606912,
Senegal,SEN,2011,,33,2085.76975,
Senegal,SEN,2012,,33,2092.636277,
Senegal,SEN,2013,,36,2173.649633,
Senegal,SEN,2014,,36,2246.933361,
Senegal,SEN,2015,86,38,,0.494
Serbia,SRB,1990,74,25,7774.289864,
Serbia,SRB,1991,,,7147.644035,
Serbia,SRB,1992,,,5123.74468,
Serbia,SRB,1993,,,3561.347703,
Serbia,SRB,1994,,,3663.11938,
Serbia,SRB,1995,78,20,3842.953581,
Serbia,SRB,1996,,,6102.406065,
Serbia,SRB,1997,,,6961.277966,
Serbia,SRB,1998,,,7644.466747,
Serbia,SRB,1999,,,7185.686933,
Serbia,SRB,2000,77,20,7808.781542,
Serbia,SRB,2001,,,7285.754651,
Serbia,SRB,2002,,,7741.499252,
Serbia,SRB,2003,,,8274.718034,
Serbia,SRB,2004,,,8437.559082,
Serbia,SRB,2005,63,17,9187.856625,
Serbia,SRB,2006,,,10023.10859,
Serbia,SRB,2007,,,10593.56677,
Serbia,SRB,2008,,,11619.70431,
Serbia,SRB,2009,,,11705.04708,
Serbia,SRB,2010,57,20,11601.04449,
Serbia,SRB,2011,,20,12262.51211,
Serbia,SRB,2012,,19,12743.22541,
Serbia,SRB,2013,,20,13449.39837,
Serbia,SRB,2014,,21,13441.26571,
Serbia,SRB,2015,50,21,,0.776
Seychelles,SYC,1960,,,6397.149159,
Seychelles,SYC,1961,,,6055.706548,
Seychelles,SYC,1962,,,6219.079425,
Seychelles,SYC,1963,,,6505.52191,
Seychelles,SYC,1964,,,6917.933693,
Seychelles,SYC,1965,,,6398.43341,
Seychelles,SYC,1966,,,6014.994592,
Seychelles,SYC,1967,,,6098.762171,
Seychelles,SYC,1968,,,7118.449156,
Seychelles,SYC,1969,,,5873.318682,
Seychelles,SYC,1970,,,7017.902435,
Seychelles,SYC,1971,,,7934.319721,
Seychelles,SYC,1972,,,8236.497705,
Seychelles,SYC,1973,,,8674.924979,
Seychelles,SYC,1974,,,8635.732443,
Seychelles,SYC,1975,,,8738.83338,
Seychelles,SYC,1976,,,9523.775517,
Seychelles,SYC,1977,,,10768.15234,
Seychelles,SYC,1978,,,11424.17033,
Seychelles,SYC,1979,,,12727.37158,
Seychelles,SYC,1980,,,10666.50214,
Seychelles,SYC,1981,,,9958.58345,
Seychelles,SYC,1982,,,8820.383125,
Seychelles,SYC,1983,,,9489.075669,
Seychelles,SYC,1984,,,10524.98782,
Seychelles,SYC,1985,,,11099.5046,
Seychelles,SYC,1986,,,10888.84327,
Seychelles,SYC,1987,,,12558.89662,
Seychelles,SYC,1988,,,13085.90523,
Seychelles,SYC,1989,,,13997.72878,
Seychelles,SYC,1990,67,20,15242.04797,
Seychelles,SYC,1991,,,15372.02201,
Seychelles,SYC,1992,,,16121.55348,
Seychelles,SYC,1993,,,17268.16349,
Seychelles,SYC,1994,,,17645.43645,
Seychelles,SYC,1995,62,19,16414.20861,
Seychelles,SYC,1996,,,15786.27274,
Seychelles,SYC,1997,,,18362.41672,
Seychelles,SYC,1998,,,19874.85082,
Seychelles,SYC,1999,,,20210.23848,
Seychelles,SYC,2000,55,19,19815.90725,
Seychelles,SYC,2001,,,18006.25054,
Seychelles,SYC,2002,,,19277.94859,
Seychelles,SYC,2003,,,18133.6506,
Seychelles,SYC,2004,,,17789.2565,
Seychelles,SYC,2005,51,20,18207.63984,
Seychelles,SYC,2006,,,20319.78462,
Seychelles,SYC,2007,,,21489.44239,
Seychelles,SYC,2008,,,19864.05059,
Seychelles,SYC,2009,,,19490.68766,
Seychelles,SYC,2010,41,16,20216.58587,
Seychelles,SYC,2011,,16,22061.92724,
Seychelles,SYC,2012,,16,23138.02972,
Seychelles,SYC,2013,,15,24845.0182,
Seychelles,SYC,2014,,14,25821.92533,
Seychelles,SYC,2015,35,13,,0.782
Sierra Leone,SLE,1961,,,944.3554272,
Sierra Leone,SLE,1962,,,978.7476358,
Sierra Leone,SLE,1963,,,1024.127669,
Sierra Leone,SLE,1964,,,1197.793661,
Sierra Leone,SLE,1965,,,1200.251269,
Sierra Leone,SLE,1966,,,1171.249463,
Sierra Leone,SLE,1967,,,1049.636747,
Sierra Leone,SLE,1968,,,1114.154674,
Sierra Leone,SLE,1969,,,1156.015921,
Sierra Leone,SLE,1970,,,1364.34183,
Sierra Leone,SLE,1971,,,1361.176441,
Sierra Leone,SLE,1972,,,1389.764594,
Sierra Leone,SLE,1973,,,1413.74671,
Sierra Leone,SLE,1974,,,1417.951274,
Sierra Leone,SLE,1975,,,1381.793636,
Sierra Leone,SLE,1976,,,1328.265022,
Sierra Leone,SLE,1977,,,1308.2839,
Sierra Leone,SLE,1978,,,1323.810022,
Sierra Leone,SLE,1979,,,1324.530385,
Sierra Leone,SLE,1980,,,1272.180041,
Sierra Leone,SLE,1981,,,1314.561346,
Sierra Leone,SLE,1982,,,1352.918951,
Sierra Leone,SLE,1983,,,1300.852359,
Sierra Leone,SLE,1984,,,1327.69518,
Sierra Leone,SLE,1985,,,1317.207885,
Sierra Leone,SLE,1986,,,1320.382982,
Sierra Leone,SLE,1987,,,1383.352079,
Sierra Leone,SLE,1988,,,1410.204257,
Sierra Leone,SLE,1989,,,1467.527514,
Sierra Leone,SLE,1990,87,26,1589.62052,
Sierra Leone,SLE,1991,,,1633.071836,
Sierra Leone,SLE,1992,,,1541.478235,
Sierra Leone,SLE,1993,,,1727.007085,
Sierra Leone,SLE,1994,,,1940.785473,
Sierra Leone,SLE,1995,85,26,1822.23996,
Sierra Leone,SLE,1996,,,1535.692724,
Sierra Leone,SLE,1997,,,1365.676771,
Sierra Leone,SLE,1998,,,1193.704214,
Sierra Leone,SLE,1999,,,861.215576,
Sierra Leone,SLE,2000,89,26,974.5086498,
Sierra Leone,SLE,2001,,,1080.320174,
Sierra Leone,SLE,2002,,,1195.597046,
Sierra Leone,SLE,2003,,,1167.344934,
Sierra Leone,SLE,2004,,,1130.444469,
Sierra Leone,SLE,2005,87,22,1070.651512,
Sierra Leone,SLE,2006,,,1091.45105,
Sierra Leone,SLE,2007,,,1121.15199,
Sierra Leone,SLE,2008,,,1158.455874,
Sierra Leone,SLE,2009,,,1208.651025,
Sierra Leone,SLE,2010,91,25,1241.203085,
Sierra Leone,SLE,2011,,27,1286.39033,
Sierra Leone,SLE,2012,,27,1541.579159,
Sierra Leone,SLE,2013,,25,1783.633724,
Sierra Leone,SLE,2014,,22,1419.011179,
Sierra Leone,SLE,2015,72,19,,0.42
Singapore,SGP,1960,,,2663.428479,
Singapore,SGP,1961,,,2753.284904,
Singapore,SGP,1962,,,2923.602327,
Singapore,SGP,1963,,,3221.560083,
Singapore,SGP,1964,,,3047.300518,
Singapore,SGP,1965,,,3262.744598,
Singapore,SGP,1966,,,3597.01132,
Singapore,SGP,1967,,,4026.830696,
Singapore,SGP,1968,,,4551.191056,
Singapore,SGP,1969,,,5189.076786,
Singapore,SGP,1970,,,5814.364732,
Singapore,SGP,1971,,,6485.313388,
Singapore,SGP,1972,,,7225.476787,
Singapore,SGP,1973,,,7835.053495,
Singapore,SGP,1974,,,8364.687082,
Singapore,SGP,1975,,,8444.503301,
Singapore,SGP,1976,,,8943.134746,
Singapore,SGP,1977,,,9378.108759,
Singapore,SGP,1978,,,10270.36625,
Singapore,SGP,1979,,,11218.03282,
Singapore,SGP,1980,,,12428.81248,
Singapore,SGP,1981,,,13311.76266,
Singapore,SGP,1982,,,14357.49518,
Singapore,SGP,1983,,,15585.09283,
Singapore,SGP,1984,,,16410.26666,
Singapore,SGP,1985,,,15483.98681,
Singapore,SGP,1986,,,15153.90576,
Singapore,SGP,1987,,,16145.30186,
Singapore,SGP,1988,,,17228.42452,
Singapore,SGP,1989,,,18578.86608,
Singapore,SGP,1990,62,19,20489.62935,
Singapore,SGP,1991,,,21704.98281,
Singapore,SGP,1992,,,22348.74837,
Singapore,SGP,1993,,,24257.17303,
Singapore,SGP,1994,,,26031.72369,
Singapore,SGP,1995,58,19,28163.92975,
Singapore,SGP,1996,,,29766.72617,
Singapore,SGP,1997,,,33029.94028,
Singapore,SGP,1998,,,31940.73179,
Singapore,SGP,1999,,,34130.18952,
Singapore,SGP,2000,48,19,40145.68902,
Singapore,SGP,2001,,,39007.71475,
