1.4010 11.0747
1.4020 7.8476
1.4030 10.3584
1.4040 10.3761
1.4050 9.1206
1.4060 12.1366
1.4070 7.4149
1.4080 10.6404
1.4090 13.5277
1.4100 9.7557
1.4110 9.5802
1.4120 6.5402
1.4130 10.5078
1.4140 10.6986
1.4150 10.2677
1.4160 8.7503
1.4170 8.1348
1.4180 11.3696
1.4190 11.1990
1.4200 8.1766
1.4210 5.5472
1.4220 9.1466
1.4230 9.1574
1.4240 10.4904
1.4250 9.9795
1.4260 10.8940
1.4270 9.1188
1.4280 13.3687
1.4290 8.8899
1.4300 10.2419
1.4310 10.7921
1.4320 7.3101
1.4330 11.7303
1.4340 8.6447
1.4350 11.4422
1.4360 10.7896
1.4370 8.7796
1.4380 12.1962
1.4390 6.5001
1.4400 9.5459
1.4410 8.4254
1.4420 7.9637
1.4430 12.1250
1.4440 9.1032
1.4450 8.0843
1.4460 10.8870
1.4470 11.5479
1.4480 11.1112
1.4490 11.4135
1.4500 12.1514
1.4510 6.4107
1.4520 11.6355
1.4530 10.8142
1.4540 5.6009
1.4550 10.7367
1.4560 8.0530
1.4570 8.6457
1.4580 6.8347
1.4590 13.1424
1.4600 14.2383
1.4610 10.1099
1.4620 12.7928
1.4630 7.8790
1.4640 11.6643
1.4650 6.1871
1.4660 8.7639
1.4670 5.7666
1.4680 8.3497
1.4690 10.0472
1.4700 6.7568
1.4710 12.5068
1.4720 8.7829
1.4730 9.9473
1.4740 11.0516
1.4750 9.0233
1.4760 9.4114
1.4770 10.8928
1.4780 8.7757
1.4790 7.6400
1.4800 6.8749
1.4810 8.4242
1.4820 11.6442
1.4830 6.7496
1.4840 10.5837
1.4850 11.2310
1.4860 12.8034
1.4870 10.6463
1.4880 10.3783
1.4890 8.9682
1.4900 4.1017
1.4910 9.9934
1.4920 9.9975
1.4930 8.0043
1.4940 13.3041
1.4950 10.1326
1.4960 11.2871
1.4970 8.9332
1.4980 7.3982
1.4990 7.9213
1.5000 12.0517
1.5010 8.9603
1.5020 8.2210
1.5030 9.0433
1.5040 7.2230
1.5050 6.4570
1.5060 11.5682
1.5070 10.7401
1.5080 9.6106
1.5090 9.3703
1.5100 7.1590
1.5110 7.2045
1.5120 6.0101
1.5130 7.9821
1.5140 10.6675
1.5150 11.5453
1.5160 11.6614
1.5170 13.7990
1.5180 9.4224
1.5190 10.6507
1.5200 8.6099
1.5210 6.3393
1.5220 8.0243
1.5230 11.7320
1.5240 9.8611
1.5250 9.3829
1.5260 9.1185
1.5270 10.5884
1.5280 9.6542
1.5290 12.8545
1.5300 8.7890
1.5310 9.7519
1.5320 8.9544
1.5330 8.0026
1.5340 9.2938
1.5350 9.4099
1.5360 12.6308
1.5370 12.2017
1.5380 7.7782
1.5390 7.4346
1.5400 9.4937
1.5410 10.9389
1.5420 7.2449
1.5430 11.9795
1.5440 7.9351
1.5450 6.2266
1.5460 10.0299
1.5470 7.0112
1.5480 9.6300
1.5490 8.5131
1.5500 6.9192
1.5510 12.1737
1.5520 7.6689
1.5530 10.5675
1.5540 10.1091
1.5550 7.7611
1.5560 9.7359
1.5570 5.5992
1.5580 14.7868
1.5590 9.5114
1.5600 9.3326
1.5610 5.9686
1.5620 10.4478
1.5630 10.4112
1.5640 8.1817
1.5650 8.0084
1.5660 10.1835
1.5670 7.3244
1.5680 10.0695
1.5690 5.6135
1.5700 9.7316
1.5710 7.7864
1.5720 13.5840
1.5730 10.9735
1.5740 7.0947
1.5750 6.4774
1.5760 9.7071
1.5770 6.6661
1.5780 11.8709
1.5790 5.8932
1.5800 12.1771
1.5810 9.9757
1.5820 9.9076
1.5830 9.7055
1.5840 8.1696
1.5850 12.3693
1.5860 11.8122
1.5870 9.5964
1.5880 10.4390
1.5890 12.6422
1.5900 3.6410
1.5910 11.3987
1.5920 10.1605
1.5930 7.2619
1.5940 9.1831
1.5950 12.5333
1.5960 8.7914
1.5970 12.6952
1.5980 7.4262
1.5990 8.7933
1.6000 5.3411
1.6010 10.2883
1.6020 9.3254
1.6030 9.1863
1.6040 10.8774
1.6050 12.8217
1.6060 9.0086
1.6070 8.8025
1.6080 9.3807
1.6090 4.0349
1.6100 7.2083
1.6110 9.4849
1.6120 9.1308
1.6130 6.9122
1.6140 12.2165
1.6150 7.0048
1.6160 11.3253
1.6170 10.4088
1.6180 11.0762
1.6190 4.0829
1.6200 7.3863
1.6210 8.5816
1.6220 10.4747
1.6230 9.7487
1.6240 9.2113
1.6250 11.1129
1.6260 13.2542
1.6270 7.4588
1.6280 10.7894
1.6290 8.1741
1.6300 10.3859
1.6310 7.6596
1.6320 7.4151
1.6330 10.1529
1.6340 8.1435
1.6350 12.0098
1.6360 9.3080
1.6370 9.7393
1.6380 7.9369
1.6390 7.9569
1.6400 10.2347
1.6410 9.4258
1.6420 7.7558
1.6430 10.6435
1.6440 11.1788
1.6450 9.7848
1.6460 10.3976
1.6470 11.2355
1.6480 10.6782
1.6490 11.5071
1.6500 10.3956
1.6510 5.6031
1.6520 4.8056
1.6530 10.5096
1.6540 12.7338
1.6550 8.9749
1.6560 9.0885
1.6570 8.1770
1.6580 9.9564
1.6590 11.4163
1.6600 7.5431
1.6610 7.7636
1.6620 7.0904
1.6630 10.1613
1.6640 12.4320
1.6650 7.6005
1.6660 8.7380
1.6670 11.0715
1.6680 8.5750
1.6690 8.2685
1.6700 8.0025
1.6710 11.6488
1.6720 10.2499
1.6730 5.2684
1.6740 5.0722
1.6750 10.5170
1.6760 6.5508
1.6770 9.4275
1.6780 10.5633
1.6790 9.8613
1.6800 10.8674
1.6810 10.5785
1.6820 9.1010
1.6830 10.3983
1.6840 9.8229
1.6850 11.4670
1.6860 13.4310
1.6870 9.6035
1.6880 6.3687
1.6890 7.1431
1.6900 9.1426
1.6910 10.8472
1.6920 12.0154
1.6930 10.7242
1.6940 10.5468
1.6950 5.6268
1.6960 12.6943
1.6970 11.9707
1.6980 9.5014
1.6990 11.1072
1.7000 9.1500
1.7010 10.6153
1.7020 12.2218
1.7030 10.8592
1.7040 10.8087
1.7050 8.8738
1.7060 10.2218
1.7070 11.3201
1.7080 10.7427
1.7090 13.6775
1.7100 9.7877
1.7110 7.0349
1.7120 8.4691
1.7130 10.3431
1.7140 9.4006
1.7150 10.1579
1.7160 10.3712
1.7170 10.3567
1.7180 9.8921
1.7190 6.4315
1.7200 10.0928
1.7210 7.7298
1.7220 10.3342
1.7230 11.4974
1.7240 7.2782
1.7250 12.3067
1.7260 12.1081
1.7270 12.0925
1.7280 9.6844
1.7290 6.7018
1.7300 9.2131
1.7310 8.4339
1.7320 7.6216
1.7330 8.9133
1.7340 12.4179
1.7350 10.5901
1.7360 10.1234
1.7370 11.7098
1.7380 11.5388
1.7390 9.3073
1.7400 8.8768
1.7410 7.7878
1.7420 9.5319
1.7430 9.2151
1.7440 8.8366
1.7450 5.2542
1.7460 8.0343
1.7470 12.8021
1.7480 9.0301
1.7490 10.8264
1.7500 9.3618
1.7510 7.7973
1.7520 10.1559
1.7530 9.4393
1.7540 11.4881
1.7550 10.8256
1.7560 8.7718
1.7570 5.5218
1.7580 7.3723
1.7590 10.5156
1.7600 9.6572
1.7610 9.6194
1.7620 10.3774
1.7630 7.0742
1.7640 9.8041
1.7650 11.4028
1.7660 8.0684
1.7670 8.9883
1.7680 9.6307
1.7690 9.3620
1.7700 9.1857
1.7710 9.7499
1.7720 7.7935
1.7730 9.7452
1.7740 10.1360
1.7750 4.9495
1.7760 8.6376
1.7770 10.4022
1.7780 10.8849
1.7790 9.3489
1.7800 8.4406
1.7810 8.4843
1.7820 11.8215
1.7830 8.7827
1.7840 5.0890
1.7850 10.3276
1.7860 9.5243
1.7870 10.5900
1.7880 4.6559
1.7890 7.5223
1.7900 9.3072
1.7910 9.2182
1.7920 8.4563
1.7930 12.1307
1.7940 6.7048
1.7950 8.0027
1.7960 10.9846
1.7970 10.1258
1.7980 9.1299
1.7990 10.2218
1.8000 10.7981
1.8010 10.3972
1.8020 9.7555
1.8030 14.7447
1.8040 9.0574
1.8050 8.2244
1.8060 9.5405
1.8070 10.2122
1.8080 8.5224
1.8090 9.4383
1.8100 5.9227
1.8110 7.2988
1.8120 6.6923
1.8130 10.0612
1.8140 8.6988
1.8150 9.4364
1.8160 8.6121
1.8170 12.5912
1.8180 7.7361
1.8190 6.9958
1.8200 7.6430
1.8210 9.9424
1.8220 9.4863
1.8230 13.0495
1.8240 8.5230
1.8250 8.5332
1.8260 6.9857
1.8270 9.9411
1.8280 14.7400
1.8290 6.4559
1.8300 9.9555
1.8310 11.9995
1.8320 7.6536
1.8330 6.9465
1.8340 5.6015
1.8350 8.4734
1.8360 9.9957
1.8370 10.8729
1.8380 11.0214
1.8390 9.1625
1.8400 10.7450
1.8410 8.8658
1.8420 10.3771
1.8430 8.4878
1.8440 7.7460
1.8450 8.3691
1.8460 5.6653
1.8470 13.1519
1.8480 11.4859
1.8490 15.1637
1.8500 9.8409
1.8510 13.1673
1.8520 6.1728
1.8530 9.2600
1.8540 6.2581
1.8550 9.0223
1.8560 10.7003
1.8570 9.6585
1.8580 10.4641
1.8590 5.4189
1.8600 11.0204
1.8610 11.8176
1.8620 10.9354
1.8630 11.5012
1.8640 11.1356
1.8650 4.5978
1.8660 10.2267
1.8670 7.7669
1.8680 7.6183
1.8690 8.7098
1.8700 9.4929
1.8710 8.7400
1.8720 8.9560
1.8730 9.4840
1.8740 8.0195
1.8750 9.7646
1.8760 10.8233
1.8770 8.0927
1.8780 6.6116
1.8790 11.6814
1.8800 10.7989
1.8810 10.1508
1.8820 9.7872
1.8830 6.7400
1.8840 8.3300
1.8850 9.8920
1.8860 10.1247
1.8870 8.0047
1.8880 7.5208
1.8890 8.1401
1.8900 11.1669
1.8910 8.8638
1.8920 9.8424
1.8930 8.9082
1.8940 8.9714
1.8950 9.2405
1.8960 9.1692
1.8970 7.5128
1.8980 10.9396
1.8990 9.8219
1.9000 9.3181
1.9010 7.7812
1.9020 12.4700
1.9030 9.3772
1.9040 6.0308
1.9050 7.7211
1.9060 8.4413
1.9070 8.3984
1.9080 7.6908
1.9090 9.1325
1.9100 8.0686
1.9110 8.4416
1.9120 7.0798
1.9130 10.4021
1.9140 11.0230
1.9150 7.4474
1.9160 13.3490
1.9170 10.3270
1.9180 9.3692
1.9190 10.9644
1.9200 5.5047
1.9210 10.8204
1.9220 11.1001
1.9230 10.2237
1.9240 7.3904
1.9250 11.4549
1.9260 11.2389
1.9270 10.4448
1.9280 9.2376
1.9290 10.7810
1.9300 11.7428
1.9310 6.7655
1.9320 12.1124
1.9330 12.3602
1.9340 7.9140
1.9350 10.7414
1.9360 12.0261
1.9370 8.6280
1.9380 8.5737
1.9390 8.0214
1.9400 10.1048
1.9410 9.0685
1.9420 9.7861
1.9430 10.1850
1.9440 10.7312
1.9450 11.4247
1.9460 7.4200
1.9470 14.1943
1.9480 8.6439
1.9490 10.2993
1.9500 9.0869
1.9510 4.9196
1.9520 7.4933
1.9530 11.4053
1.9540 5.6734
1.9550 6.6635
1.9560 10.7109
1.9570 8.4276
1.9580 8.7178
1.9590 12.5245
1.9600 6.5255
1.9610 13.2900
1.9620 6.4640
1.9630 11.9331
1.9640 9.6800
1.9650 8.4934
1.9660 4.3012
1.9670 10.3400
1.9680 10.4331
1.9690 4.7460
1.9700 9.4780
1.9710 6.1046
1.9720 10.2617
1.9730 12.4460
1.9740 8.5291
1.9750 6.8150
1.9760 10.0419
1.9770 8.6675
1.9780 9.8188
1.9790 7.3462
1.9800 7.8776
1.9810 8.8828
1.9820 8.9043
1.9830 10.5217
1.9840 6.4916
1.9850 11.3796
1.9860 10.9583
1.9870 8.0438
1.9880 8.1477
1.9890 12.0913
1.9900 2.4832
1.9910 7.9037
1.9920 12.4739
1.9930 6.5205
1.9940 7.8971
1.9950 6.7348
1.9960 9.9190
1.9970 11.0673
1.9980 8.8282
1.9990 8.0217
2.0000 9.0082
2.0010 11.0661
2.0020 10.5449
2.0030 8.9155
2.0040 12.3449
2.0050 11.2386
2.0060 9.7580
2.0070 9.3653
2.0080 10.4726
2.0090 10.1793
2.0100 3.4973
2.0110 7.4323
2.0120 10.7575
2.0130 10.8856
2.0140 6.6869
2.0150 8.3412
2.0160 14.2095
2.0170 7.6713
2.0180 7.8710
2.0190 8.9889
2.0200 9.6499
2.0210 8.7520
2.0220 7.7985
2.0230 9.7537
2.0240 8.3259
2.0250 11.8657
2.0260 11.1059
2.0270 12.9553
2.0280 8.8761
2.0290 7.1947
2.0300 8.3595
2.0310 9.1921
2.0320 9.7224
2.0330 7.0749
2.0340 9.5937
2.0350 8.7173
2.0360 9.3610
2.0370 7.3828
2.0380 11.9251
2.0390 11.6164
2.0400 10.4385
2.0410 11.5895
2.0420 10.5858
2.0430 9.9343
2.0440 8.6818
2.0450 9.4571
2.0460 6.7486
2.0470 9.8737
2.0480 8.2245
2.0490 11.1701
2.0500 10.2204
2.0510 10.6579
2.0520 11.1432
2.0530 12.5296
2.0540 8.6268
2.0550 8.2881
2.0560 11.8305
2.0570 7.6594
2.0580 5.7754
2.0590 8.8028
2.0600 12.2361
2.0610 8.3493
2.0620 11.1020
2.0630 6.0603
2.0640 7.9236
2.0650 8.1030
2.0660 5.4832
2.0670 9.6414
2.0680 10.0367
2.0690 14.6503
2.0700 6.6971
2.0710 9.2406
2.0720 9.5593
2.0730 14.9126
2.0740 9.8655
2.0750 9.0553
2.0760 11.0324
2.0770 10.3274
2.0780 12.9427
2.0790 11.9713
2.0800 7.2612
2.0810 8.5171
2.0820 11.3352
2.0830 8.1301
2.0840 9.0345
2.0850 8.9392
2.0860 10.7085
2.0870 12.1578
2.0880 10.3425
2.0890 9.5344
2.0900 12.3594
2.0910 7.3356
2.0920 11.6540
2.0930 11.4595
2.0940 9.7694
2.0950 8.6231
2.0960 9.5143
2.0970 11.0567
2.0980 9.3497
2.0990 6.7096
2.1000 8.2674
2.1010 13.1696
2.1020 10.2783
2.1030 8.2425
2.1040 6.4273
2.1050 11.1972
2.1060 9.1629
2.1070 10.2523
2.1080 8.7991
2.1090 5.5550
2.1100 9.5462
2.1110 9.9639
2.1120 6.9937
2.1130 10.3548
2.1140 10.5171
2.1150 7.7476
2.1160 8.9886
2.1170 8.8572
2.1180 10.3058
2.1190 7.2940
2.1200 8.5628
2.1210 7.9535
2.1220 7.8859
2.1230 10.0121
2.1240 11.5771
2.1250 9.2059
2.1260 10.7714
2.1270 10.2276
2.1280 5.5414
2.1290 8.7093
2.1300 8.7791
2.1310 9.7086
2.1320 11.2166
2.1330 8.7210
2.1340 8.9666
2.1350 4.2797
2.1360 11.1793
2.1370 9.0301
2.1380 6.8421
2.1390 6.9509
2.1400 6.1513
2.1410 10.9716
2.1420 8.0001
2.1430 11.4106
2.1440 9.1315
2.1450 9.1906
2.1460 10.6687
2.1470 4.9348
2.1480 10.0355
2.1490 10.5983
2.1500 11.2069
2.1510 10.1302
2.1520 8.2928
2.1530 8.9317
2.1540 10.6428
2.1550 5.9260
2.1560 4.3375
2.1570 11.2874
2.1580 8.3585
2.1590 8.2302
2.1600 11.2694
2.1610 12.1455
2.1620 13.1618
2.1630 5.3911
2.1640 7.9140
2.1650 10.8148
2.1660 10.8038
2.1670 9.8417
2.1680 12.4488
2.1690 11.0863
2.1700 9.0705
2.1710 9.3615
2.1720 8.0510
2.1730 10.2447
2.1740 9.6324
2.1750 6.6057
2.1760 8.3387
2.1770 7.8408
2.1780 11.5149
2.1790 14.8114
2.1800 8.9627
2.1810 10.0346
2.1820 11.5278
2.1830 10.5457
2.1840 8.2955
2.1850 6.0648
2.1860 6.8020
2.1870 8.7258
2.1880 7.9775
2.1890 12.6955
2.1900 9.6619
2.1910 8.1782
2.1920 5.8081
2.1930 9.2237
2.1940 5.5342
2.1950 9.6827
2.1960 11.8198
2.1970 9.3179
2.1980 9.1767
2.1990 7.9365
2.2000 9.0868
2.2010 8.0516
2.2020 12.1206
2.2030 9.7752
2.2040 12.1417
2.2050 6.3470
2.2060 12.1483
2.2070 7.2082
2.2080 5.9053
2.2090 10.4004
2.2100 7.3422
2.2110 7.2988
2.2120 11.1693
2.2130 13.4895
2.2140 8.7450
2.2150 7.6474
2.2160 7.1667
2.2170 8.4104
2.2180 8.8103
2.2190 7.0447
2.2200 11.7901
2.2210 11.7134
2.2220 7.1310
2.2230 7.7039
2.2240 10.2839
2.2250 8.7118
2.2260 11.6215
2.2270 9.3049
2.2280 8.1590
2.2290 8.4997
2.2300 11.5149
2.2310 8.6703
2.2320 9.8039
2.2330 7.7953
2.2340 8.0360
2.2350 10.2299
2.2360 6.9589
2.2370 9.9534
2.2380 8.5095
2.2390 10.6325
2.2400 8.3835
2.2410 7.8800
2.2420 8.8403
2.2430 10.1023
2.2440 8.4621
2.2450 14.1286
2.2460 7.0243
2.2470 7.8632
2.2480 9.9378
2.2490 10.5358
2.2500 8.7628
2.2510 9.6629
2.2520 9.4502
2.2530 5.4765
2.2540 11.6659
2.2550 13.1439
2.2560 7.7743
2.2570 6.9534
2.2580 12.3950
2.2590 7.7196
2.2600 10.4793
2.2610 7.4729
2.2620 8.4865
2.2630 9.9555
2.2640 6.8347
2.2650 10.9781
2.2660 8.2469
2.2670 12.9528
2.2680 8.9811
2.2690 10.6676
2.2700 8.7114
2.2710 8.9080
2.2720 10.6382
2.2730 8.9509
2.2740 8.4656
2.2750 9.8116
2.2760 8.3601
2.2770 10.0779
2.2780 8.8107
2.2790 9.9236
2.2800 7.2115
2.2810 10.4597
2.2820 11.0967
2.2830 9.3225
2.2840 8.0661
2.2850 6.6828
2.2860 8.2450
2.2870 8.7453
2.2880 8.8627
2.2890 13.2461
2.2900 8.2711
2.2910 9.7909
2.2920 8.6971
2.2930 9.1470
2.2940 7.2495
2.2950 10.0389
2.2960 8.2990
2.2970 8.3704
2.2980 8.9134
2.2990 8.3606
2.3000 10.7183
2.3010 8.5042
2.3020 12.1174
2.3030 9.7156
2.3040 8.7470
2.3050 12.4083
2.3060 7.4868
2.3070 10.8845
2.3080 9.6381
2.3090 10.4114
2.3100 11.8533
2.3110 6.4141
2.3120 11.0602
2.3130 7.5647
2.3140 9.6526
2.3150 3.9435
2.3160 9.3466
2.3170 10.0226
2.3180 6.3382
2.3190 9.7733
2.3200 11.6681
2.3210 5.5163
2.3220 2.8405
2.3230 8.8162
2.3240 10.5506
2.3250 6.3220
2.3260 7.9191
2.3270 10.1524
2.3280 5.5378
2.3290 8.5287
2.3300 12.9523
2.3310 9.8461
2.3320 10.4526
2.3330 8.2173
2.3340 10.0103
2.3350 10.2310
2.3360 10.8222
2.3370 7.4032
2.3380 11.6028
2.3390 8.0101
2.3400 10.7439
2.3410 9.3277
2.3420 5.5707
2.3430 8.2034
2.3440 9.8776
2.3450 7.8649
2.3460 9.8021
2.3470 9.9937
2.3480 10.5946
2.3490 6.7015
2.3500 8.4192
2.3510 7.2377
2.3520 8.0891
2.3530 8.2411
2.3540 5.0288
2.3550 8.7919
2.3560 6.5622
2.3570 6.9546
2.3580 12.0918
2.3590 8.6193
2.3600 10.4667
2.3610 7.1987
2.3620 9.4445
2.3630 6.9173
2.3640 8.4222
2.3650 8.5472
2.3660 8.7815
2.3670 11.7674
2.3680 9.5537
2.3690 11.7586
2.3700 9.7862
2.3710 8.4704
2.3720 9.3032
2.3730 2.5621
2.3740 7.5193
2.3750 9.2288
2.3760 4.6277
2.3770 9.9901
2.3780 7.4682
2.3790 9.2481
2.3800 9.3520
2.3810 4.6849
2.3820 9.1217
2.3830 7.5403
2.3840 6.8000
2.3850 13.0272
2.3860 7.7564
2.3870 11.2888
2.3880 9.6865
2.3890 7.4626
2.3900 7.3504
2.3910 12.5874
2.3920 11.5996
2.3930 9.8482
2.3940 7.4845
2.3950 8.5673
2.3960 9.9205
2.3970 10.9976
2.3980 12.9469
2.3990 7.5128
2.4000 7.2012
2.4010 9.5269
2.4020 7.1896
2.4030 9.1732
2.4040 15.7933
2.4050 11.7126
2.4060 10.9989
2.4070 9.2411
2.4080 8.2850
2.4090 7.6658
2.4100 7.4355
2.4110 7.2522
2.4120 8.2268
2.4130 9.0552
2.4140 9.0068
2.4150 10.4337
2.4160 12.3298
2.4170 12.0461
2.4180 9.5331
2.4190 7.6790
2.4200 9.5956
2.4210 8.7298
2.4220 9.3577
2.4230 6.2748
2.4240 7.0910
2.4250 6.6143
2.4260 9.3393
2.4270 6.5969
2.4280 9.9342
2.4290 10.8147
2.4300 9.9547
2.4310 7.4495
2.4320 7.4348
2.4330 6.8504
2.4340 8.2468
2.4350 6.7821
2.4360 8.3802
2.4370 8.0352
2.4380 9.6803
2.4390 8.5406
2.4400 9.9079
2.4410 11.5933
2.4420 7.1730
2.4430 9.8967
2.4440 11.6382
2.4450 6.7855
2.4460 12.7388
2.4470 8.4000
2.4480 7.6694
2.4490 9.9403
2.4500 8.8185
2.4510 8.2963
2.4520 8.1513
2.4530 10.3764
2.4540 12.0546
2.4550 6.8505
2.4560 5.2303
2.4570 10.0466
2.4580 9.6212
2.4590 9.6938
2.4600 7.9828
2.4610 10.6746
2.4620 6.9999
2.4630 10.8444
2.4640 9.5654
2.4650 8.2963
2.4660 8.6497
2.4670 9.5421
2.4680 9.7997
2.4690 9.7776
2.4700 11.2247
2.4710 7.8473
2.4720 9.4706
2.4730 12.2893
2.4740 10.2200
2.4750 9.3739
2.4760 9.0480
2.4770 12.8154
2.4780 9.8555
2.4790 14.5742
2.4800 12.6306
2.4810 9.8243
2.4820 11.9841
2.4830 10.8617
2.4840 10.2893
2.4850 7.2110
2.4860 9.3195
2.4870 9.6224
2.4880 5.6373
2.4890 9.0652
2.4900 11.6207
2.4910 11.3573
2.4920 9.8171
2.4930 9.2936
2.4940 7.1890
2.4950 8.4344
2.4960 7.1715
2.4970 8.7632
2.4980 9.6715
2.4990 7.5889
2.5000 10.8443
2.5010 7.5647
2.5020 11.6241
2.5030 10.3375
2.5040 7.9705
2.5050 8.0447
2.5060 9.8759
2.5070 7.5710
2.5080 7.2196
2.5090 5.4894
2.5100 6.8916
2.5110 12.1644
2.5120 4.5828
2.5130 8.9502
2.5140 10.3164
2.5150 9.3367
2.5160 9.9844
2.5170 9.0986
2.5180 8.1163
2.5190 4.7354
2.5200 4.5548
2.5210 9.8596
2.5220 11.9542
2.5230 7.3890
2.5240 5.9145
2.5250 6.4783
2.5260 9.9985
2.5270 15.8734
2.5280 11.2291
2.5290 8.5006
2.5300 9.8185
2.5310 8.5485
2.5320 10.1848
2.5330 12.3791
2.5340 8.8413
2.5350 6.7256
2.5360 12.5250
2.5370 12.2969
2.5380 13.6961
2.5390 9.6156
2.5400 12.3181
2.5410 9.4432
2.5420 11.1937
2.5430 7.4524
2.5440 6.8537
2.5450 7.8037
2.5460 5.4084
2.5470 10.8621
2.5480 7.8520
2.5490 12.7984
2.5500 8.3488
2.5510 11.0504
2.5520 7.6104
2.5530 8.5733
2.5540 7.5807
2.5550 11.6959
2.5560 11.6487
2.5570 6.9515
2.5580 7.8370
2.5590 5.9473
2.5600 9.9648
2.5610 9.0005
2.5620 9.5971
2.5630 9.1778
2.5640 8.6605
2.5650 8.6164
2.5660 7.8891
2.5670 10.1164
2.5680 9.5443
2.5690 10.8848
2.5700 4.5039
2.5710 6.1581
2.5720 4.4048
2.5730 9.1743
2.5740 9.4231
2.5750 10.2310
2.5760 6.4985
2.5770 9.4349
2.5780 7.7018
2.5790 8.4231
2.5800 11.1188
2.5810 12.1913
2.5820 7.9180
2.5830 12.5143
2.5840 9.9808
2.5850 7.9027
2.5860 3.9858
2.5870 11.2659
2.5880 10.9248
2.5890 10.4453
2.5900 4.3545
2.5910 9.5355
2.5920 6.6030
2.5930 8.4689
2.5940 9.7245
2.5950 7.8385
2.5960 8.3822
2.5970 6.8982
2.5980 9.2131
2.5990 8.4465
2.6000 10.3399
2.6010 6.8945
2.6020 7.8000
2.6030 7.9858
2.6040 13.1043
2.6050 7.1970
2.6060 6.6221
2.6070 11.9336
2.6080 7.1810
2.6090 11.8517
2.6100 9.0964
2.6110 7.0389
2.6120 8.2172
2.6130 9.4210
2.6140 9.3588
2.6150 6.5750
2.6160 6.0345
2.6170 9.3303
2.6180 8.9939
2.6190 9.5834
2.6200 11.7662
2.6210 7.4533
2.6220 13.2203
2.6230 8.1292
2.6240 7.2774
2.6250 10.2038
2.6260 12.9973
2.6270 8.6805
2.6280 10.7577
2.6290 13.3925
2.6300 9.5624
2.6310 11.2168
2.6320 11.5968
2.6330 8.3037
2.6340 9.2007
2.6350 10.1507
2.6360 10.9069
2.6370 12.5539
2.6380 8.5030
2.6390 11.5631
2.6400 9.0834
2.6410 9.4763
2.6420 11.4023
2.6430 6.5207
2.6440 9.3018
2.6450 7.5258
2.6460 8.4178
2.6470 11.1105
2.6480 9.6457
2.6490 8.5081
2.6500 9.1872
2.6510 10.4371
2.6520 9.9642
2.6530 9.0618
2.6540 6.3725
2.6550 8.3534
2.6560 8.8811
2.6570 6.2019
2.6580 8.9221
2.6590 9.2229
2.6600 11.4253
2.6610 6.0358
2.6620 10.7580
2.6630 9.7494
2.6640 9.1934
2.6650 7.2637
2.6660 10.9522
2.6670 8.4390
2.6680 5.4327
2.6690 9.2359
2.6700 6.0526
2.6710 10.6550
2.6720 8.3710
2.6730 8.4511
2.6740 8.7975
2.6750 9.1653
2.6760 7.1020
2.6770 10.5366
2.6780 7.4621
2.6790 11.8977
2.6800 14.5740
2.6810 8.7136
2.6820 6.9949
2.6830 9.6169
2.6840 5.2639
2.6850 9.0280
2.6860 10.7276
2.6870 7.5566
2.6880 8.0843
2.6890 11.3718
2.6900 7.6366
2.6910 11.0250
2.6920 10.2343
2.6930 7.7255
2.6940 12.5327
2.6950 7.7843
2.6960 11.2309
2.6970 8.2249
2.6980 7.2705
2.6990 7.3404
2.7000 8.6720
2.7010 8.0629
2.7020 12.2087
2.7030 6.0259
2.7040 8.2515
2.7050 7.8226
2.7060 8.9354
2.7070 10.9676
2.7080 11.3572
2.7090 12.3327
2.7100 12.2026
2.7110 9.3610
2.7120 8.5856
2.7130 12.2173
2.7140 8.3510
2.7150 8.5732
2.7160 10.0241
2.7170 7.2595
2.7180 11.4275
2.7190 6.9904
2.7200 7.7425
2.7210 7.6392
2.7220 8.2935
2.7230 5.3601
2.7240 8.4149
2.7250 8.4459
2.7260 9.6172
2.7270 10.5000
2.7280 4.9277
2.7290 12.2649
2.7300 9.5377
2.7310 11.6596
2.7320 12.3502
2.7330 10.0190
2.7340 8.5360
2.7350 8.0315
2.7360 10.1130
2.7370 10.1114
2.7380 10.8857
2.7390 9.3704
2.7400 7.6889
2.7410 10.5752
2.7420 5.7816
2.7430 8.0047
2.7440 9.0202
2.7450 12.4792
2.7460 6.0209
2.7470 4.5264
2.7480 10.1068
2.7490 8.7635
2.7500 9.7369
2.7510 10.9553
2.7520 6.6171
2.7530 8.8113
2.7540 4.2969
2.7550 9.3297
2.7560 6.3656
2.7570 6.5173
2.7580 7.7816
2.7590 6.7880
2.7600 6.7595
2.7610 7.5098
2.7620 8.9329
2.7630 6.8579
2.7640 9.5714
2.7650 7.9174
2.7660 12.3982
2.7670 9.4016
2.7680 10.7641
2.7690 8.8838
2.7700 9.2886
2.7710 6.0883
2.7720 10.9018
2.7730 12.2672
2.7740 10.1446
2.7750 12.1567
2.7760 12.4814
2.7770 10.4903
2.7780 8.5908
2.7790 9.9230
2.7800 5.8201
2.7810 8.1047
2.7820 11.9858
2.7830 5.8851
2.7840 6.1232
2.7850 5.9599
2.7860 10.6093
2.7870 6.3734
2.7880 8.8194
2.7890 8.1687
2.7900 8.1846
2.7910 7.7180
2.7920 9.1356
2.7930 9.1873
2.7940 10.3365
2.7950 7.7948
2.7960 10.4117
2.7970 13.7859
2.7980 8.1775
2.7990 12.0152
2.8000 9.2907
